recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Pan-Seared Tuna Topped with Fennel Salad ,"1 2 medium fennel bulb fresh anise thinly sliced, 1 4 small red onion thinly sliced, 3 tablespoons olive oil, 2 tablespoons orange juice, 1 tablespoon white wine vinegar, 2 8 ounce tuna fillets about 1 1 4 inches thick, olive oil, 1 2 cup parsley leaves",,,,,,4.466666666666667,1 2 medium fennel bulb fresh anise thinly sliced 1 4 small red onion thinly sliced 3 tablespoons olive oil 2 tablespoons orange juice 1 tablespoon white wine vinegar 2 8 ounce tuna fillets about 1 1 4 inches thick olive oil 1 2 cup parsley leaves,pan seared tuna topped with fennel salad,False,False,False,True
,Cabbage and White Bean Soup with Sausage ,"4 tablespoons olive oil divided, 12 ounces fully cooked chicken apple sausages about 4 halved lengthwise then cut crosswise into 1 2 inch thick slices, 4 cups thinly sliced green cabbage about 1 2 small head, 3 leeks white and pale green parts only halved lengthwise then thinly sliced crosswise about 3 cups, 2 cups baby carrots cut in half lengthwise then halved crosswise, 2 tablespoons tomato paste concentrate from tube, 2 tablespoons chopped fresh italian parsley, 1 tablespoon chopped fresh rosemary, 8 cups low salt chicken broth, 1 15 ounce can cannellini white kidney beans rinsed drained",,,,,,6.0,4 tablespoons olive oil divided 12 ounces fully cooked chicken apple sausages about 4 halved lengthwise then cut crosswise into 1 2 inch thick slices 4 cups thinly sliced green cabbage about 1 2 small head 3 leeks white and pale green parts only halved lengthwise then thinly sliced crosswise about 3 cups 2 cups baby carrots cut in half lengthwise then halved crosswise 2 tablespoons tomato paste concentrate from tube 2 tablespoons chopped fresh italian parsley 1 tablespoon chopped fresh rosemary 8 cups low salt chicken broth 1 15 ounce can cannellini white kidney beans rinsed drained,cabbage and white bean soup with sausage,False,False,False,True
,Rustic Rub ,"4 tablespoons paprika, 1 1 2 tablespoons cayenne, 2 1 2 tablespoons black pepper, 3 tablespoons garlic powder, 1 1 2 tablespoons onion powder, 3 tablespoons salt, 1 1 4 tablespoons dried oregano, 1 1 4 tablespoons dried thyme",,,,,,,4 tablespoons paprika 1 1 2 tablespoons cayenne 2 1 2 tablespoons black pepper 3 tablespoons garlic powder 1 1 2 tablespoons onion powder 3 tablespoons salt 1 1 4 tablespoons dried oregano 1 1 4 tablespoons dried thyme,rustic rub,False,False,False,True
,Tehina ,"1 2 cup sesame paste, 1 cup water, juice of 2 lemons, 4 garlic cloves chopped, 1 teaspoon ground cumin, salt to taste",,,,,,,1 2 cup sesame paste 1 cup water juice of 2 lemons 4 garlic cloves chopped 1 teaspoon ground cumin salt to taste,tehina,False,False,False,True
,Pan-Fried Lamb Chops with Rosemary and Garlic ,"2 tablespoons minced garlic, 1 1 2 tablespoons chopped fresh rosemary or 2 teaspoons dried, 1 teaspoon dried crushed red pepper, 18 small lamb rib chop, 3 tablespoons olive oil, fresh rosemary sprigs optional",,,,,,6.0,2 tablespoons minced garlic 1 1 2 tablespoons chopped fresh rosemary or 2 teaspoons dried 1 teaspoon dried crushed red pepper 18 small lamb rib chop 3 tablespoons olive oil fresh rosemary sprigs optional,pan fried lamb chops with rosemary and garlic,False,False,False,True
,Roast Cornish Game Hen with Spring Vegetables ,"1 large fresh fennel bulb trimmed thinly sliced, 1 large leek white and pale green parts only thinly sliced, 1 1 2 cups peeled baby carrots, 2 teaspoons dried thyme, 1 1 2 tablespoons olive oil, 1 1 1 2 pound cornish game hen halved lengthwise, 1 2 cup dry white wine",,,,,,3.7,1 large fresh fennel bulb trimmed thinly sliced 1 large leek white and pale green parts only thinly sliced 1 1 2 cups peeled baby carrots 2 teaspoons dried thyme 1 1 2 tablespoons olive oil 1 1 1 2 pound cornish game hen halved lengthwise 1 2 cup dry white wine,roast cornish game hen with spring vegetables,False,False,False,True
,Cuban Special ,"1 ounce light rum, 1 2 teaspoon cura ao, 1 tablespoon pineapple juice, 1 tablespoon lime juice, 3 or 4 ice cubes, stick pineapple, maraschino cherry",,,,,,,1 ounce light rum 1 2 teaspoon cura ao 1 tablespoon pineapple juice 1 tablespoon lime juice 3 or 4 ice cubes stick pineapple maraschino cherry,cuban special,False,False,False,True
,Green Tea And Ginger Beer Float ,"3 scoops green tea ice cream, ginger beer, 1 ounce irish whiskey optional, mint sprig for serving",,,,,,,3 scoops green tea ice cream ginger beer 1 ounce irish whiskey optional mint sprig for serving,green tea and ginger beer float,False,False,False,True
,Cold Tuna Niçoise ,"3 4 pounds fresh tuna, 4 6 cloves garlic sliced, 12 anchovy fillets, olive oil, 2 teaspoons basil, 3 4 onions sliced, 3 4 pounds fresh tomatoes or 2 1 pound 13 ounce cans italian plum tomatoes, 2 small green peppers chopped, 1 tablespoon salt, 1 bay leaf, red wine, 1 2 cup black olives",,,,,0.4263621022480238,2.9333333333333336,3 4 pounds fresh tuna 4 6 cloves garlic sliced 12 anchovy fillets olive oil 2 teaspoons basil 3 4 onions sliced 3 4 pounds fresh tomatoes or 2 1 pound 13 ounce cans italian plum tomatoes 2 small green peppers chopped 1 tablespoon salt 1 bay leaf red wine 1 2 cup black olives,cold tuna ni oise,False,False,False,True
,Cold Avocado Corn Soup With Cilantro Oil ,"1 fresh or frozen ear of corn shucked, 4 cups plus 2 tablespoons water, 1 garlic clove smashed, 1 1 2 teaspoons salt, 1 1 4 cups chopped white onion, 1 fresh serrano chile stemmed and coarsely chopped including seeds, 2 firm ripe california avocados 1 to 1 1 4 lb total, 3 tablespoons fresh lime juice, 1 4 cup crema or sour cream, 1 cup coarsely chopped fresh cilantro, 1 4 cup olive oil, 1 2 teaspoon salt, special equipment a 3 4 inch melon ball cutter",,,,,,6.0,1 fresh or frozen ear of corn shucked 4 cups plus 2 tablespoons water 1 garlic clove smashed 1 1 2 teaspoons salt 1 1 4 cups chopped white onion 1 fresh serrano chile stemmed and coarsely chopped including seeds 2 firm ripe california avocados 1 to 1 1 4 lb total 3 tablespoons fresh lime juice 1 4 cup crema or sour cream 1 cup coarsely chopped fresh cilantro 1 4 cup olive oil 1 2 teaspoon salt special equipment a 3 4 inch melon ball cutter,cold avocado corn soup with cilantro oil,False,False,False,True
,Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,"2 whole chicken legs about 1 pound total, 1 lemon halved, 1 tablespoon minced fresh rosemary leaves or 1 teaspoon dried rosemary crumbled, 1 tablespoon olive oil, 1 garlic clove minced, 3 tablespoons water",,,,,,6.0,2 whole chicken legs about 1 pound total 1 lemon halved 1 tablespoon minced fresh rosemary leaves or 1 teaspoon dried rosemary crumbled 1 tablespoon olive oil 1 garlic clove minced 3 tablespoons water,lemon rubbed chicken legs with garlic and rosemary,False,False,False,True
,Passion-Fruit Mimosa ,"1 cup chilled champagne, 1 2 cup chilled passionfruit nectar or juice",,,,,,,1 cup chilled champagne 1 2 cup chilled passionfruit nectar or juice,passion fruit mimosa,False,False,False,True
,Artichoke Bottoms Braised in Olive Oil with Garlic and Mint ,"6 large artichokes 10 to 12 oz each, 1 lemon halved, 1 cup water, 1 3 cup extra virgin olive oil, 1 tablespoon finely chopped garlic, 2 teaspoons kosher salt, 1 tablespoon finely chopped fresh mint, garnish chopped fresh mint, special equipment a melon ball cutter",,,,,,6.0,6 large artichokes 10 to 12 oz each 1 lemon halved 1 cup water 1 3 cup extra virgin olive oil 1 tablespoon finely chopped garlic 2 teaspoons kosher salt 1 tablespoon finely chopped fresh mint garnish chopped fresh mint special equipment a melon ball cutter,artichoke bottoms braised in olive oil with garlic and mint,False,False,False,True
,Frizzled Ginger ,"1 2 lb fresh ginger peeled, 1 cup vegetable oil, special equipment a japanese benriner or other adjustable blade slicer a deep fat thermometer",,,,,,,1 2 lb fresh ginger peeled 1 cup vegetable oil special equipment a japanese benriner or other adjustable blade slicer a deep fat thermometer,frizzled ginger,False,False,False,True
,Broiled Shrimp with Mustard and Tarragon ,"1 3 cup dijon mustard, 3 tablespoons olive oil, 1 green onion minced, 1 1 2 tablespoons minced fresh tarragon, 1 1 2 pounds uncooked large shrimp about 40 peeled deveined, 8 bamboo skewers soaked in water 30 minutes drained",,,,,,6.0,1 3 cup dijon mustard 3 tablespoons olive oil 1 green onion minced 1 1 2 tablespoons minced fresh tarragon 1 1 2 pounds uncooked large shrimp about 40 peeled deveined 8 bamboo skewers soaked in water 30 minutes drained,broiled shrimp with mustard and tarragon,False,False,False,True
,Double-Corn Chowder with Chipotle and Bacon ,"1 2 pound ma z trillado dried cracked yellow hominy corn 1 1 3 cups picked over and rinsed, 11 cups water divided, 4 bacon slices chopped, 2 tablespoons olive oil, 1 large white onion chopped, 2 large garlic cloves finely chopped, 1 large red bell pepper chopped, 3 4 teaspoon ground cumin, 3 cups fresh or frozen corn, 1 medium or large canned chipotle chile in adobo, 1 cup heavy cream, 1 2 cup chopped cilantro",,,,,,6.0,1 2 pound ma z trillado dried cracked yellow hominy corn 1 1 3 cups picked over and rinsed 11 cups water divided 4 bacon slices chopped 2 tablespoons olive oil 1 large white onion chopped 2 large garlic cloves finely chopped 1 large red bell pepper chopped 3 4 teaspoon ground cumin 3 cups fresh or frozen corn 1 medium or large canned chipotle chile in adobo 1 cup heavy cream 1 2 cup chopped cilantro,double corn chowder with chipotle and bacon,False,False,False,True
,Bacon and Chive Potato Pancakes ,"3 4 pound 1 large russet baking potato, 2 slices of cooked lean bacon crumbled fine, 2 tablespoons finely chopped fresh chives or green part of scallion, 2 tablespoons olive oil, sour cream as an accompaniment if desired",,,,,,6.0,3 4 pound 1 large russet baking potato 2 slices of cooked lean bacon crumbled fine 2 tablespoons finely chopped fresh chives or green part of scallion 2 tablespoons olive oil sour cream as an accompaniment if desired,bacon and chive potato pancakes,False,False,False,True
,Warm Spinach Salad with Parmesan Toasts ,"2 6 ounce packages fresh baby spinach, 1 small head radicchio thinly sliced, 1 3 cup extra virgin olive oil, 1 4 cup balsamic vinegar, 1 4 cup dry red wine, 1 shallot minced, 1 2 cup pine nuts toasted, parmesan toasts",,,,,,2.533333333333333,2 6 ounce packages fresh baby spinach 1 small head radicchio thinly sliced 1 3 cup extra virgin olive oil 1 4 cup balsamic vinegar 1 4 cup dry red wine 1 shallot minced 1 2 cup pine nuts toasted parmesan toasts,warm spinach salad with parmesan toasts,False,False,False,True
,"Zucchini, Onion and Tomato Salad with Saffron and Cinnamon ","1 tablespoon olive oil preferably extra virgin, 1 pound zucchini about 4 medium trimmed cut diagonally into 1 2 inch slices, 2 medium onions cut into 1 2 inch wedges, 4 large garlic cloves minced, 1 cinnamon stick broken in half, 1 4 teaspoon crushed saffron threads, 12 ounces tomatoes cored cut into 1 4 inch wedges, 2 tablespoons chopped fresh parsley, 2 tablespoons chopped fresh mint, 1 tablespoon fresh lemon juice",,,,,0.4263621022480238,3.7,1 tablespoon olive oil preferably extra virgin 1 pound zucchini about 4 medium trimmed cut diagonally into 1 2 inch slices 2 medium onions cut into 1 2 inch wedges 4 large garlic cloves minced 1 cinnamon stick broken in half 1 4 teaspoon crushed saffron threads 12 ounces tomatoes cored cut into 1 4 inch wedges 2 tablespoons chopped fresh parsley 2 tablespoons chopped fresh mint 1 tablespoon fresh lemon juice,zucchini onion and tomato salad with saffron and cinnamon,False,False,False,True
,Flank Steak with Melon Relish ,"1 large cantaloupe peeled seeded and diced, 1 medium red onion diced, 1 cup italian parsley chopped, 1 2 cup fresh mint chopped, 2 tablespoon white balsamic or cider vinegar, 2 tablespoon extra virgin olive oil, 3 pounds flank steaks, 2 teaspoon sea salt, 1 2 teaspoon freshly ground black pepper",,,,,,6.0,1 large cantaloupe peeled seeded and diced 1 medium red onion diced 1 cup italian parsley chopped 1 2 cup fresh mint chopped 2 tablespoon white balsamic or cider vinegar 2 tablespoon extra virgin olive oil 3 pounds flank steaks 2 teaspoon sea salt 1 2 teaspoon freshly ground black pepper,flank steak with melon relish,False,False,False,True
,Filet Mignon with Rajas ,"3 fresh poblano chiles, 1 tablespoon vegetable oil, 1 tablespoon olive oil, 1 2 small white onion thinly sliced, 1 2 cup whipping cream, 12 large epazote leaves thinly sliced optional, 4 6 ounce filet mignons each about 1 1 2 to 2 inches thick",,,,,,6.0,3 fresh poblano chiles 1 tablespoon vegetable oil 1 tablespoon olive oil 1 2 small white onion thinly sliced 1 2 cup whipping cream 12 large epazote leaves thinly sliced optional 4 6 ounce filet mignons each about 1 1 2 to 2 inches thick,filet mignon with rajas,False,False,False,True
,"Mediterranean Tuna, Potato, Olive, and Feta Salad with Garlic Dressing ","1 large head garlic, 1 1 2 pounds small red potatoes each about 1 1 2 inches in diameter, 1 4 cup water, 3 tablespoons balsamic vinegar, 2 teaspoons extra virgin olive oil, 1 teaspoon dijon mustard, 3 4 pound haricots verts thin french green beans or regular green beans, 1 red bell pepper, 1 2 english cucumber, 10 kalamata or other brine cured black olives, two 6 ounce cans solid white tuna in water, 1 3 cup crumbled feta about 2 ounces",,,,,0.2963939913675602,3.15,1 large head garlic 1 1 2 pounds small red potatoes each about 1 1 2 inches in diameter 1 4 cup water 3 tablespoons balsamic vinegar 2 teaspoons extra virgin olive oil 1 teaspoon dijon mustard 3 4 pound haricots verts thin french green beans or regular green beans 1 red bell pepper 1 2 english cucumber 10 kalamata or other brine cured black olives two 6 ounce cans solid white tuna in water 1 3 cup crumbled feta about 2 ounces,mediterranean tuna potato olive and feta salad with garlic dressing,False,False,False,True
,Frijoles Refritos (Refried Beans) ,"1 2 cup lard see cooks note, 4 cups cooked black beans, 1 cup vegetable stock or broth or water, 1 4 cup finely grated queso fresco, 2 cups tortilla chips",,,,,,,1 2 cup lard see cooks note 4 cups cooked black beans 1 cup vegetable stock or broth or water 1 4 cup finely grated queso fresco 2 cups tortilla chips,frijoles refritos refried beans,False,False,False,True
,Red Salad with Champagne Vinaigrette ,"2 tablespoons champagne vinegar, 1 2 teaspoon salt, 1 4 teaspoon black pepper, 1 4 cup plus 1 tablespoon mild olive oil preferably french, 8 cups loosely packed mixed young red lettuces such as red leaf lolla rossa red oak and red romaine torn into bite size pieces if large, 4 cups loosely packed mixed young red greens such as red endive baby kale and chard radicchio di treviso and red mustard torn into bite size pieces if large",,,,,,6.0,2 tablespoons champagne vinegar 1 2 teaspoon salt 1 4 teaspoon black pepper 1 4 cup plus 1 tablespoon mild olive oil preferably french 8 cups loosely packed mixed young red lettuces such as red leaf lolla rossa red oak and red romaine torn into bite size pieces if large 4 cups loosely packed mixed young red greens such as red endive baby kale and chard radicchio di treviso and red mustard torn into bite size pieces if large,red salad with champagne vinaigrette,False,False,False,True
,Crimson Royale ,"12 tablespoons frozen cranberry juice cocktail concentrate thawed, 6 teaspoons cranberry liqueur, 6 teaspoons orange liqueur, 1 bottle champagne or other sparkling wine, 12 whole fresh cranberries, 6 orange slices folded in half, 6 bamboo skewers",,,,,,1.3999999999999997,12 tablespoons frozen cranberry juice cocktail concentrate thawed 6 teaspoons cranberry liqueur 6 teaspoons orange liqueur 1 bottle champagne or other sparkling wine 12 whole fresh cranberries 6 orange slices folded in half 6 bamboo skewers,crimson royale,False,False,False,True
,Sausages and Green Lentils with Tomato Salsa ,"8 medium sized good quality italian sausages or good fat cumberlands, olive oil, 1 pound 2 ounces purple sprouting broccoli or cima di rapa, juice of 1 2 a lemon, extra virgin olive oil, sea salt and freshly ground black pepper, a small handful of fresh thyme tips, olive oil, 1 small red onion peeled and finely chopped, 3 cloves of garlic peeled and finely sliced, 1 small stick of cinnamon, 1 2 small dried red chilies crumbled, 2 tablespoons red wine vinegar plus extra for dressing, 2 14 ounce cans of good quality plum tomatoes, 14 ounces lenticchie di castelluccio or puy lentils, 2 cloves of garlic peeled, 1 bay leaf, a handful of fresh flat leaf parsley leaves chopped stems reserved, red wine vinegar or sherry vinegar",,,,,0.8291768028334944,3.7,8 medium sized good quality italian sausages or good fat cumberlands olive oil 1 pound 2 ounces purple sprouting broccoli or cima di rapa juice of 1 2 a lemon extra virgin olive oil sea salt and freshly ground black pepper a small handful of fresh thyme tips olive oil 1 small red onion peeled and finely chopped 3 cloves of garlic peeled and finely sliced 1 small stick of cinnamon 1 2 small dried red chilies crumbled 2 tablespoons red wine vinegar plus extra for dressing 2 14 ounce cans of good quality plum tomatoes 14 ounces lenticchie di castelluccio or puy lentils 2 cloves of garlic peeled 1 bay leaf a handful of fresh flat leaf parsley leaves chopped stems reserved red wine vinegar or sherry vinegar,sausages and green lentils with tomato salsa,False,False,False,True
,Caramelized Onions with Barbecue Sauce ,"2 tablespoons olive oil, 2 large onions cut into 1 8 inch thick slices, 1 4 teaspoon salt, 1 8 teaspoon ground black pepper, 1 3 cup canned beef broth, 1 2 cup purchased barbecue sauce, 1 1 2 tablespoons apple cider vinegar or white vinegar",,,,,0.4117370344985149,6.0,2 tablespoons olive oil 2 large onions cut into 1 8 inch thick slices 1 4 teaspoon salt 1 8 teaspoon ground black pepper 1 3 cup canned beef broth 1 2 cup purchased barbecue sauce 1 1 2 tablespoons apple cider vinegar or white vinegar,caramelized onions with barbecue sauce,False,False,False,True
,Slow-Cooked Texas Beer Brisket ,"1 7 to 9 pound beef brisket untrimmed, 1 2 cup lockhart dry rub tricked up brisket rub or favorite barbecue rub, 1 bottle beer, post oak or oak wood chips soaked in water for 30 minutes",,,,,,,1 7 to 9 pound beef brisket untrimmed 1 2 cup lockhart dry rub tricked up brisket rub or favorite barbecue rub 1 bottle beer post oak or oak wood chips soaked in water for 30 minutes,slow cooked texas beer brisket,False,False,False,True
,Chile-Infused Aperol ,"6 ounces aperol, 1 halved small red thai bird chile including stem and seeds",,,,,,,6 ounces aperol 1 halved small red thai bird chile including stem and seeds,chile infused aperol,False,False,False,True
,Medley of Root Vegetables with Cipoline Onions and Herbs ,"nonstick vegetable oil spray, 1 tablespoon chopped fresh thyme, 1 tablespoon chopped fresh marjoram, 1 teaspoon chopped fresh rosemary, 2 garlic cloves minced, 1 4 cup extra virgin olive oil, 12 unpeeled baby beets each about 1 inch in diameter trimmed, 1 pound turnips about 4 peeled each cut into 6 wedges, 1 3 4 pounds rutabagas about 4 peeled each cut into 10 wedges, 2 pounds carrots peeled halved lengthwise cut into 2 inch lengths about 4 1 2 cups, 2 1 2 pounds parsnips peeled halved lengthwise cut into 2 inch lengths about 5 cups, 8 ounces cipolline onions or boiling onions peeled, 1 3 cup canned low salt chicken broth, 2 tablespoons balsamic vinegar",,,,,0.4117370344985149,6.0,nonstick vegetable oil spray 1 tablespoon chopped fresh thyme 1 tablespoon chopped fresh marjoram 1 teaspoon chopped fresh rosemary 2 garlic cloves minced 1 4 cup extra virgin olive oil 12 unpeeled baby beets each about 1 inch in diameter trimmed 1 pound turnips about 4 peeled each cut into 6 wedges 1 3 4 pounds rutabagas about 4 peeled each cut into 10 wedges 2 pounds carrots peeled halved lengthwise cut into 2 inch lengths about 4 1 2 cups 2 1 2 pounds parsnips peeled halved lengthwise cut into 2 inch lengths about 5 cups 8 ounces cipolline onions or boiling onions peeled 1 3 cup canned low salt chicken broth 2 tablespoons balsamic vinegar,medley of root vegetables with cipoline onions and herbs,False,False,False,True
,Brazen Hussy ,"1 ounce vodka, 1 ounce cointreau or triple sec, 1 2 ounce lemon juice",,,,,,,1 ounce vodka 1 ounce cointreau or triple sec 1 2 ounce lemon juice,brazen hussy,False,False,False,True
,Artichoke Bruschetta ,"6 1 3 inch thick slices from a round country loaf, 6 tablespoons extra virgin olive oil, 2 6 1 2 ounce jars marinated artichoke hearts drained, 1 2 ounce piece prosciutto or ham, 1 small red onion chopped, 1 10 ounce package frozen peas thawed, 2 scallions greens only coarsely chopped, 3 tablespoons chopped fresh mint, 1 4 cup parmesan shavings",,,,,,6.959999999999999,6 1 3 inch thick slices from a round country loaf 6 tablespoons extra virgin olive oil 2 6 1 2 ounce jars marinated artichoke hearts drained 1 2 ounce piece prosciutto or ham 1 small red onion chopped 1 10 ounce package frozen peas thawed 2 scallions greens only coarsely chopped 3 tablespoons chopped fresh mint 1 4 cup parmesan shavings,artichoke bruschetta,False,False,False,True
,Red Wine-Braised Lamb Shanks ,"2 tablespoons olive oil, 4 lamb shanks about 3 1 2 pounds, 1 large onion chopped, 4 large garlic cloves minced, 1 28 ounce can ready cut tomatoes, 1 1 2 cups dry red wine, 1 teaspoon dried marjoram crumbled",,,,,0.4409871699975327,2.9333333333333336,2 tablespoons olive oil 4 lamb shanks about 3 1 2 pounds 1 large onion chopped 4 large garlic cloves minced 1 28 ounce can ready cut tomatoes 1 1 2 cups dry red wine 1 teaspoon dried marjoram crumbled,red wine braised lamb shanks,False,False,False,True
,Roast Leg of Lamb with Olive and Rosemary Paste ,"1 cup brine cured black olives such as kalamata pitted, 3 large garlic cloves, 1 tablespoon chopped fresh rosemary or 1 teaspoon dried, 1 4 cup olive oil, 1 4 1 2 pound boneless leg of lamb",,,,,,6.0,1 cup brine cured black olives such as kalamata pitted 3 large garlic cloves 1 tablespoon chopped fresh rosemary or 1 teaspoon dried 1 4 cup olive oil 1 4 1 2 pound boneless leg of lamb,roast leg of lamb with olive and rosemary paste,False,False,False,True
,Couscous Vegetable Salad ,"1 2 cup couscous 3 ounces, 3 4 cup boiling water, 1 2 cup 1 4 inch pieces zucchini, 1 2 cup 1 4 inch pieces red bell pepper, 1 4 cup finely chopped red onion, 3 4 teaspoon ground cumin, 1 4 cup purchased olive oil vinaigrette",,,,,,6.0,1 2 cup couscous 3 ounces 3 4 cup boiling water 1 2 cup 1 4 inch pieces zucchini 1 2 cup 1 4 inch pieces red bell pepper 1 4 cup finely chopped red onion 3 4 teaspoon ground cumin 1 4 cup purchased olive oil vinaigrette,couscous vegetable salad,False,False,False,True
,Coriander-and-Chile-Rubbed Lamb Chops ,"1 2 cup fresh lemon juice, 2 tablespoons minced garlic, 12 boneless lamb loin chops each 1 inch thick tied by butcher or shoulder chops, 1 4 cup plus 1 tablespoon coriander seeds, 1 1 2 teaspoons dried hot red pepper flakes, about 6 tablespoons olive oil",,,,,,6.0,1 2 cup fresh lemon juice 2 tablespoons minced garlic 12 boneless lamb loin chops each 1 inch thick tied by butcher or shoulder chops 1 4 cup plus 1 tablespoon coriander seeds 1 1 2 teaspoons dried hot red pepper flakes about 6 tablespoons olive oil,coriander and chile rubbed lamb chops,False,False,False,True
,French Fries ,"about 8 cups vegetable oil, 2 pounds medium baking russet potatoes peeled, equipment a deep fat thermometer an adjustable blade slicer fitted with french fry or large 1 4 inch julienne blade, accompaniment mayonnaise",,,,,0.2963939913675602,0.3,about 8 cups vegetable oil 2 pounds medium baking russet potatoes peeled equipment a deep fat thermometer an adjustable blade slicer fitted with french fry or large 1 4 inch julienne blade accompaniment mayonnaise,french fries,False,False,False,True
,"""Drunken"" Pork Chops ","4 1 2 inch thick center cut pork chops, 1 tablespoon olive oil, 1 onion chopped, 1 1 2 teaspoons fennel seeds, 2 teaspoons paprika, 1 2 cup dry white wine, 1 2 cup canned low salt chicken broth, 1 teaspoon fresh lemon juice",,,,,,3.7,4 1 2 inch thick center cut pork chops 1 tablespoon olive oil 1 onion chopped 1 1 2 teaspoons fennel seeds 2 teaspoons paprika 1 2 cup dry white wine 1 2 cup canned low salt chicken broth 1 teaspoon fresh lemon juice,drunken pork chops,False,False,False,True
,Lamb Chops with Balsamic Vinegar and Onions ,"4 large lamb loin chops, 1 tablespoon olive oil, 2 medium onions sliced, 4 small garlic cloves chopped, 2 tablespoons currants, 1 2 cup dry red wine, 1 4 cup balsamic vinegar or 3 tablespoons red wine vinegar, 1 2 teaspoon dried rosemary crumbled",,,,,0.4117370344985149,2.9333333333333336,4 large lamb loin chops 1 tablespoon olive oil 2 medium onions sliced 4 small garlic cloves chopped 2 tablespoons currants 1 2 cup dry red wine 1 4 cup balsamic vinegar or 3 tablespoons red wine vinegar 1 2 teaspoon dried rosemary crumbled,lamb chops with balsamic vinegar and onions,False,False,False,True
,"Brisket with Dried Apricots, Prunes, and Aromatic Spices ","2 3 cup quartered dried apricots about 4 ounces, 9 large garlic cloves, 31 2 teaspoons ground cumin, 1 teaspoon salt, 1 4 teaspoon ground cinnamon, 1 4 teaspoon ground black pepper, 1 4 1 2 to 5 pound flat cut beef brisket, 3 tablespoons olive oil, 4 cups chopped onions, 2 medium carrots coarsely chopped, 1 tablespoon minced peeled fresh ginger, 1 teaspoon ground coriander, 1 8 teaspoon cayenne pepper, 1 cup dry red wine, 3 cups homemade beef stock or canned low salt beef broth, 2 3 cup pitted prunes quartered, chopped fresh cilantro",,,,,0.4117370344985149,3.7,2 3 cup quartered dried apricots about 4 ounces 9 large garlic cloves 31 2 teaspoons ground cumin 1 teaspoon salt 1 4 teaspoon ground cinnamon 1 4 teaspoon ground black pepper 1 4 1 2 to 5 pound flat cut beef brisket 3 tablespoons olive oil 4 cups chopped onions 2 medium carrots coarsely chopped 1 tablespoon minced peeled fresh ginger 1 teaspoon ground coriander 1 8 teaspoon cayenne pepper 1 cup dry red wine 3 cups homemade beef stock or canned low salt beef broth 2 3 cup pitted prunes quartered chopped fresh cilantro,brisket with dried apricots prunes and aromatic spices,False,False,False,True
,Spiced Carrot Cauliflower Soup ,"1 tablespoon olive oil, 1 small onion chopped, 5 cups warm water, 2 tablespoons vegetable bouillon i like to use organic better than bouillon instead of the cubes, 1 head cauliflower chopped about 4 cups, 3 cups peeled and chopped carrots about 8 medium carrots, 1 1 2 teaspoons curry powder, 1 teaspoon ground cinnamon, 1 teaspoon garam masala, 1 teaspoon salt",,,,,,6.0,1 tablespoon olive oil 1 small onion chopped 5 cups warm water 2 tablespoons vegetable bouillon i like to use organic better than bouillon instead of the cubes 1 head cauliflower chopped about 4 cups 3 cups peeled and chopped carrots about 8 medium carrots 1 1 2 teaspoons curry powder 1 teaspoon ground cinnamon 1 teaspoon garam masala 1 teaspoon salt,spiced carrot cauliflower soup,False,False,False,True
,White Radish Salad ,"1 large white radish, 1 tablespoon plus 1 teaspoon white wine vinegar, 2 tablespoons plus 1 teaspoon vegetable oil, salt and freshly ground black pepper, 1 tablespoon snipped chives",,,,,,1.4,1 large white radish 1 tablespoon plus 1 teaspoon white wine vinegar 2 tablespoons plus 1 teaspoon vegetable oil salt and freshly ground black pepper 1 tablespoon snipped chives,white radish salad,False,False,False,True
,"Cornish Game Hens with Pancetta, Juniper Berries and Beets ","4 medium beets with greens beets peeled and cut into 1 2 inch pieces greens finely chopped, 1 2 pound 1 4 inch thick pancetta finely chopped, 1 tablespoon juniper berries coarsely chopped, 4 1 1 2 to 1 3 4 pound cornish game hens giblets removed, 3 tablespoons olive oil",,,,,,6.0,4 medium beets with greens beets peeled and cut into 1 2 inch pieces greens finely chopped 1 2 pound 1 4 inch thick pancetta finely chopped 1 tablespoon juniper berries coarsely chopped 4 1 1 2 to 1 3 4 pound cornish game hens giblets removed 3 tablespoons olive oil,cornish game hens with pancetta juniper berries and beets,False,False,False,True
,Chicken Stock ,"10 pounds chicken backs and necks, 15 pounds ice cubes, 1 cup diced leek white part only, 1 2 cup diced celery, 1 2 cup diced celery root, 1 2 cup sliced shallot, 1 2 cup diced fennel, 5 white peppercorns, 1 bay leaf, 1 sprig thyme",,,,,0.4117370344985149,3.7,10 pounds chicken backs and necks 15 pounds ice cubes 1 cup diced leek white part only 1 2 cup diced celery 1 2 cup diced celery root 1 2 cup sliced shallot 1 2 cup diced fennel 5 white peppercorns 1 bay leaf 1 sprig thyme,chicken stock,False,False,False,True
,Cherry Blossom ,"1 ounce cherry brandy, 1 ounce brandy, 1 4 teaspoon cura ao, 1 4 teaspoon grenadine, 1 4 teaspoon lemon juice, 3 or 4 ice cubes",,,,,,,1 ounce cherry brandy 1 ounce brandy 1 4 teaspoon cura ao 1 4 teaspoon grenadine 1 4 teaspoon lemon juice 3 or 4 ice cubes,cherry blossom,False,False,False,True
