recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Rum Punch with Passion Fruit and Lime ,"1 1 2 cups gold rum, 1 11 5 ounce can frozen passion fruit juice concentrate such as welch s, 1 cup water, 1 3 cup fresh lime juice, 3 4 teaspoon grated peeled fresh ginger, 4 long peeled pineapple spears, ice cubes, fresh mint sprigs",,,,,,,1 1 2 cups gold rum 1 11 5 ounce can frozen passion fruit juice concentrate such as welch s 1 cup water 1 3 cup fresh lime juice 3 4 teaspoon grated peeled fresh ginger 4 long peeled pineapple spears ice cubes fresh mint sprigs,rum punch with passion fruit and lime,False,False,False,False,True
,"Raspberry, Rhubarb and Pear Pies ","2 15 ounce packages all ready pie crusts, 2 12 ounce packages frozen unsweetened raspberries partially thawed, 1 1 3 pounds fresh rhubarb trimmed cut into 1 inch pieces or 1 20 ounce package frozen rhubarb partially thawed, 4 cups diced peeled cored pears about 3 medium, 2 1 3 cups sugar, 3 4 cup plus 2 teaspoons all purpose flour, grated peel of 2 oranges, 1 tablespoon ground cinnamon, 1 egg beaten with 2 tablespoons milk glaze, sugar, vanilla ice cream or frozen yogurt",,,,,1.4263868010528915,2.7,2 15 ounce packages all ready pie crusts 2 12 ounce packages frozen unsweetened raspberries partially thawed 1 1 3 pounds fresh rhubarb trimmed cut into 1 inch pieces or 1 20 ounce package frozen rhubarb partially thawed 4 cups diced peeled cored pears about 3 medium 2 1 3 cups sugar 3 4 cup plus 2 teaspoons all purpose flour grated peel of 2 oranges 1 tablespoon ground cinnamon 1 egg beaten with 2 tablespoons milk glaze sugar vanilla ice cream or frozen yogurt,raspberry rhubarb and pear pies,False,False,False,False,True
,Pears Poached in Earl Grey Tea with Dried Fruit ,"2 cups water, 2 earl grey tea bags, 1 2 cup sugar, 2 large firm but ripe bosc pears about 12 ounces peeled halved lengthwise cored, 8 dried apricot halves, 4 whole cloves, 1 4 cup dried tart cherries",,,,,1.851661735383576,,2 cups water 2 earl grey tea bags 1 2 cup sugar 2 large firm but ripe bosc pears about 12 ounces peeled halved lengthwise cored 8 dried apricot halves 4 whole cloves 1 4 cup dried tart cherries,pears poached in earl grey tea with dried fruit,False,False,False,False,True
,Farfalle with Tomatoes and Feta Cheese ,"1 1 2 pounds farfalle or bow tie pasta, 6 roma tomatoes seeded and diced, 1 2 cup calamata olives pitted, 1 3 cup diced red onion, 4 teaspoons drained capers, 3 ounces feta cheese crumbled, 10 basil leaves julienned, balsamic vinaigrette",,,,,0.4409871699975327,11.3,1 1 2 pounds farfalle or bow tie pasta 6 roma tomatoes seeded and diced 1 2 cup calamata olives pitted 1 3 cup diced red onion 4 teaspoons drained capers 3 ounces feta cheese crumbled 10 basil leaves julienned balsamic vinaigrette,farfalle with tomatoes and feta cheese,False,False,False,False,True
,Purple Potatoes with Sour Cream and Caviar ,"1 1 4 lb small peruvian blue potatoes peeled, 1 4 cup sour cream, 1 oz caviar or salmon or lumpfish roe drained 2 tablespoons",,,,,0.2963939913675602,0.3,1 1 4 lb small peruvian blue potatoes peeled 1 4 cup sour cream 1 oz caviar or salmon or lumpfish roe drained 2 tablespoons,purple potatoes with sour cream and caviar,False,False,False,False,True
,Mahón Cheese Ice Cream ,"3 cups whole milk, 3 large eggs, 1 2 cup sugar, 4 ounces cream cheese softened, 4 ounces spanish mah n or danish fontina cheese rind discarded and cheese coarsely grated 1 cup, 1 2 teaspoon vanilla, special equipment an instant read thermometer an ice cream maker",,,,,1.2137493338875496,12.425,3 cups whole milk 3 large eggs 1 2 cup sugar 4 ounces cream cheese softened 4 ounces spanish mah n or danish fontina cheese rind discarded and cheese coarsely grated 1 cup 1 2 teaspoon vanilla special equipment an instant read thermometer an ice cream maker,mah n cheese ice cream,False,False,False,False,True
,Cilantro Garlic Yogurt Sauce ,"1 1 2 cups plain whole milk greek style yogurt, 3 4 cup finely chopped cilantro, 4 1 2 tablespoons fresh lemon juice, 1 1 2 teaspoons finely chopped garlic, 3 4 teaspoon cayenne",,,,,0.5758369323915237,2.8000000000000003,1 1 2 cups plain whole milk greek style yogurt 3 4 cup finely chopped cilantro 4 1 2 tablespoons fresh lemon juice 1 1 2 teaspoons finely chopped garlic 3 4 teaspoon cayenne,cilantro garlic yogurt sauce,False,False,False,False,True
,Miso-Glazed Black Cod on Sunflower Sprouts ,"1 3 cup white miso fermented soybean paste, 1 4 cup plus 1 teaspoon mirin sweet japanese rice wine, 3 tablespoons unseasoned rice vinegar divided, 2 tablespoons minced peeled fresh ginger, 4 teaspoons toasted sesame oil such as asian divided, 4 6 ounce skinless black cod fillets, 1 2 cup chopped green onions divided, 5 ounces sunflower sprouts",,,,,2.1475506392817523,4.0,1 3 cup white miso fermented soybean paste 1 4 cup plus 1 teaspoon mirin sweet japanese rice wine 3 tablespoons unseasoned rice vinegar divided 2 tablespoons minced peeled fresh ginger 4 teaspoons toasted sesame oil such as asian divided 4 6 ounce skinless black cod fillets 1 2 cup chopped green onions divided 5 ounces sunflower sprouts,miso glazed black cod on sunflower sprouts,False,False,False,False,True
,Mustard and Dill Vinaigrette ,"1 teaspoon firmly packed brown sugar, 1 teaspoon dijon style mustard, 2 tablespoons white wine vinegar, 1 3 cup vegetable oil, 1 tablespoon minced fresh dill",,,,,1.851661735383576,1.4,1 teaspoon firmly packed brown sugar 1 teaspoon dijon style mustard 2 tablespoons white wine vinegar 1 3 cup vegetable oil 1 tablespoon minced fresh dill,mustard and dill vinaigrette,False,False,False,False,True
,Grilled Skewered Scallops and Apricots with Honey-Mustard Dressing ,"1 2 cup olive oil, 1 4 cup honey mustard, 1 4 cup fresh lemon juice, 1 4 cup chopped fresh chives, 6 fresh apricots pitted quartered, 12 large sea scallops side muscles trimmed halved horizontally, 8 metal skewers, 6 cups baby romaine salad mix about 3 1 2 ounces",,,,,,6.0,1 2 cup olive oil 1 4 cup honey mustard 1 4 cup fresh lemon juice 1 4 cup chopped fresh chives 6 fresh apricots pitted quartered 12 large sea scallops side muscles trimmed halved horizontally 8 metal skewers 6 cups baby romaine salad mix about 3 1 2 ounces,grilled skewered scallops and apricots with honey mustard dressing,False,False,False,False,True
,Blueberry Compote ,"1 2 cup water, 1 2 cup sugar, 2 3 by 1 2 inch strips fresh lemon zest, 2 cups blueberries 10 oz, 1 1 2 tablespoons fresh lemon juice",,,,,1.851661735383576,,1 2 cup water 1 2 cup sugar 2 3 by 1 2 inch strips fresh lemon zest 2 cups blueberries 10 oz 1 1 2 tablespoons fresh lemon juice,blueberry compote,False,False,False,False,True
,"Grilled Swiss Cheese, Tuna and Red Pepper Sandwiches ","1 4 cup minced drained bottled roasted red peppers, 2 tablespoons mayonnaise, 1 teaspoon fresh lemon juice, a pinch of ground cumin, a 6 1 2 ounce can tuna packed in oil drained well, 1 hard boiled large egg minced, 1 hot cherry pepper seeded and minced, two 5 inch long soft italian rolls, 1 2 small red onion sliced thin, 4 slices of swiss cheese, 2 tablespoons olive oil",,,,,,13.6,1 4 cup minced drained bottled roasted red peppers 2 tablespoons mayonnaise 1 teaspoon fresh lemon juice a pinch of ground cumin a 6 1 2 ounce can tuna packed in oil drained well 1 hard boiled large egg minced 1 hot cherry pepper seeded and minced two 5 inch long soft italian rolls 1 2 small red onion sliced thin 4 slices of swiss cheese 2 tablespoons olive oil,grilled swiss cheese tuna and red pepper sandwiches,False,False,False,False,True
,Hot and Sweet Mango Salsa ,"1 large orange, 1 large ripe mango peeled pitted cut into 1 4 inch pieces, 1 4 cup flaked sweetened coconut, 1 4 cup chopped red onion, 1 4 cup chopped fresh cilantro, 2 tablespoons minced seeded jalape o chili, 2 tablespoons fresh lime juice, pinch of cayenne pepper optional",,,,,,,1 large orange 1 large ripe mango peeled pitted cut into 1 4 inch pieces 1 4 cup flaked sweetened coconut 1 4 cup chopped red onion 1 4 cup chopped fresh cilantro 2 tablespoons minced seeded jalape o chili 2 tablespoons fresh lime juice pinch of cayenne pepper optional,hot and sweet mango salsa,False,False,False,False,True
,Braised Escarole with Currants and Pine Nuts ,"3 tablespoons dried currants, 2 tablespoons water, 2 pounds escarole halved lengthwise cored cut crosswise into 2 inch wide strips, 3 tablespoons extra virgin olive oil, 4 garlic cloves thinly sliced, 3 tablespoons pine nuts toasted",,,,,,3.1,3 tablespoons dried currants 2 tablespoons water 2 pounds escarole halved lengthwise cored cut crosswise into 2 inch wide strips 3 tablespoons extra virgin olive oil 4 garlic cloves thinly sliced 3 tablespoons pine nuts toasted,braised escarole with currants and pine nuts,False,False,False,False,True
,Cream of Jerusalem Artichoke and Celery Soup ,"2 pounds jerusalem artichokes sunchokes peeled sliced and reserved in a bowl of cold water, 6 cups sliced celery plus celery leaves for garnish, 2 cups water, 1 quart 4 cups chicken broth, 2 3 cup dry white wine, 1 tablespoon english style dry mustard, 2 cups half and half, 1 8 teaspoon freshly grated nutmeg",,,,,,1.4,2 pounds jerusalem artichokes sunchokes peeled sliced and reserved in a bowl of cold water 6 cups sliced celery plus celery leaves for garnish 2 cups water 1 quart 4 cups chicken broth 2 3 cup dry white wine 1 tablespoon english style dry mustard 2 cups half and half 1 8 teaspoon freshly grated nutmeg,cream of jerusalem artichoke and celery soup,False,False,False,False,True
,Satan's Circus ,"2 ounces rye whiskey, 3 4 ounce heering cherry liqueur, 3 4 ounce chile infused aperol, 3 4 ounce fresh lemon juice",,,,,,,2 ounces rye whiskey 3 4 ounce heering cherry liqueur 3 4 ounce chile infused aperol 3 4 ounce fresh lemon juice,satan s circus,False,False,False,False,True
,"Red Snapper with Thyme, Tomatoes, and Olives ","3 large plum tomatoes coarsely chopped, 1 shallot chopped, 2 teaspoons chopped fresh thyme, 2 tablespoons olive oil, 2 6 to 7 ounce red snapper fillets, 10 kalamata olives or other brine cured black olives pitted halved, freshly steamed white rice",,,,,1.7282223058354518,3.8,3 large plum tomatoes coarsely chopped 1 shallot chopped 2 teaspoons chopped fresh thyme 2 tablespoons olive oil 2 6 to 7 ounce red snapper fillets 10 kalamata olives or other brine cured black olives pitted halved freshly steamed white rice,red snapper with thyme tomatoes and olives,False,False,False,False,True
,Mexican Pineapple Salad ,"1 3 pound pineapple peeled and diced, 1 2 pound jicama peeled and cut into 1 4 inch pieces, 1 7 to 8 ounce avocado cut into cubes, 1 small red onion thinly sliced 1 2 cup, 2 tablespoons olive oil, 1 tablespoon distilled white vinegar",,,,,,6.0,1 3 pound pineapple peeled and diced 1 2 pound jicama peeled and cut into 1 4 inch pieces 1 7 to 8 ounce avocado cut into cubes 1 small red onion thinly sliced 1 2 cup 2 tablespoons olive oil 1 tablespoon distilled white vinegar,mexican pineapple salad,False,False,False,False,True
,Tom and Jerry ,"1 egg, 1 teaspoon superfine sugar, 1 1 2 ounces brandy, 1 1 2 ounces dark rum, 1 3 cup hot milk, nutmeg",,,,,1.2137493338875496,3.4800000000000004,1 egg 1 teaspoon superfine sugar 1 1 2 ounces brandy 1 1 2 ounces dark rum 1 3 cup hot milk nutmeg,tom and jerry,False,False,False,False,True
,Mustard Scallion Potato Salad ,"1 pound small boiling potatoes about 1 1 2 inches each, 1 teaspoon cider vinegar or to taste, 2 teaspoons olive oil, 1 teaspoon dijon mustard or to taste, 1 4 cup sliced scallion greens",,,,,0.2963939913675602,3.15,1 pound small boiling potatoes about 1 1 2 inches each 1 teaspoon cider vinegar or to taste 2 teaspoons olive oil 1 teaspoon dijon mustard or to taste 1 4 cup sliced scallion greens,mustard scallion potato salad,False,False,False,False,True
,Chocolate Velvet Ice Cream ,"6 ounces fine quality bittersweet chocolate not unsweetened, 1 cup sugar, 1 2 cup unsweetened dutch process cocoa powder, 1 1 2 cups heavy cream, 1 cup milk, 3 large egg yolks",,,,,1.2137493338875496,2.8000000000000003,6 ounces fine quality bittersweet chocolate not unsweetened 1 cup sugar 1 2 cup unsweetened dutch process cocoa powder 1 1 2 cups heavy cream 1 cup milk 3 large egg yolks,chocolate velvet ice cream,False,False,False,False,True
,Orange-Flower Pavlovas with Strawberries ,"2 large egg whites room temperature, 8 tablespoons sugar divided, 3 4 teaspoon cornstarch, 1 4 teaspoon white balsamic vinegar, 1 8 teaspoon orange flower water, 1 12 ounce basket strawberries hulled quartered about 2 cups, 1 tablespoon sugar, 1 8 teaspoon orange flower water, 1 12 ounce basket fresh strawberries hulled sliced about 2 cups, 1 tablespoon plus 1 teaspoon sugar, 1 8 teaspoon orange flower water, 3 4 cup chilled heavy whipping cream, 1 teaspoon vanilla extract, ingredient info orange flower water is a flavoring extract it can be found in the liquor aisle or baking section of some supermarkets and at liquor stores and middle eastern markets",,,,,1.851661735383576,,2 large egg whites room temperature 8 tablespoons sugar divided 3 4 teaspoon cornstarch 1 4 teaspoon white balsamic vinegar 1 8 teaspoon orange flower water 1 12 ounce basket strawberries hulled quartered about 2 cups 1 tablespoon sugar 1 8 teaspoon orange flower water 1 12 ounce basket fresh strawberries hulled sliced about 2 cups 1 tablespoon plus 1 teaspoon sugar 1 8 teaspoon orange flower water 3 4 cup chilled heavy whipping cream 1 teaspoon vanilla extract ingredient info orange flower water is a flavoring extract it can be found in the liquor aisle or baking section of some supermarkets and at liquor stores and middle eastern markets,orange flower pavlovas with strawberries,False,False,False,False,True
,Roasted Sweet Potatoes with Honey Glaze ,"2 1 4 pounds red skinned sweet potatoes yams peeled cut into 1 1 2 inch pieces about 7 cups, 6 tablespoons 3 4 stick butter, 3 tablespoons honey, 1 teaspoon fresh lemon juice",,,,,0.2963939913675602,0.3,2 1 4 pounds red skinned sweet potatoes yams peeled cut into 1 1 2 inch pieces about 7 cups 6 tablespoons 3 4 stick butter 3 tablespoons honey 1 teaspoon fresh lemon juice,roasted sweet potatoes with honey glaze,False,False,False,False,True
,"Game Hens with Honey, Vinegar and Spice Glaze ","8 22 ounce cornish game hens, 1 2 cup olive oil, 1 2 cup sherry wine vinegar or red wine vinegar, 1 2 cup honey, 1 tablespoon ground cumin, 1 1 2 teaspoons aniseed, 3 4 teaspoon ground cinnamon",,,,,,3.7,8 22 ounce cornish game hens 1 2 cup olive oil 1 2 cup sherry wine vinegar or red wine vinegar 1 2 cup honey 1 tablespoon ground cumin 1 1 2 teaspoons aniseed 3 4 teaspoon ground cinnamon,game hens with honey vinegar and spice glaze,False,False,False,False,True
,Avocado and Tropical-Fruit Salsa ,"2 cups finely diced tropical fruit such as kiwi pineapple mango and papaya, 2 california avocados pitted peeled and cut into 1 4 inch dice, 1 4 cup fresh cilantro chopped, 1 4 cup finely chopped red onion, 1 fresh serrano or jalape o chile seeded and finely chopped, 2 tablespoons fresh lime juice or to taste",,,,,,,2 cups finely diced tropical fruit such as kiwi pineapple mango and papaya 2 california avocados pitted peeled and cut into 1 4 inch dice 1 4 cup fresh cilantro chopped 1 4 cup finely chopped red onion 1 fresh serrano or jalape o chile seeded and finely chopped 2 tablespoons fresh lime juice or to taste,avocado and tropical fruit salsa,False,False,False,False,True
,Fresh Tomato Salsa ,"1 1 2 pounds vine ripened tomatoes about 5 medium seeded and chopped coarse, 1 2 cup finely chopped onion, 2 scallions chopped fine about 1 4 cup, 1 2 cup fresh coriander sprigs washed well spun dry and chopped fine, 1 tablespoon fresh lemon or lime juice, tabasco to taste if desired",,,,,0.4409871699975327,1.4,1 1 2 pounds vine ripened tomatoes about 5 medium seeded and chopped coarse 1 2 cup finely chopped onion 2 scallions chopped fine about 1 4 cup 1 2 cup fresh coriander sprigs washed well spun dry and chopped fine 1 tablespoon fresh lemon or lime juice tabasco to taste if desired,fresh tomato salsa,False,False,False,False,True
,Garlic Bruschetta ,"eight 3 4 inch thick slices of crusty peasant bread preferably from a large round loaf, 3 garlic cloves halved crosswise, 6 tablespoons olive oil preferably extra virgin",,,,,,3.4,eight 3 4 inch thick slices of crusty peasant bread preferably from a large round loaf 3 garlic cloves halved crosswise 6 tablespoons olive oil preferably extra virgin,garlic bruschetta,False,False,False,False,True
,Frozen Chocolate Bourbon Parfaits ,"8 ounces fine quality bittersweet chocolate not unsweetened chopped, 1 2 cup plus 2 tablespoons water, 2 tablespoons bourbon, 4 large eggs, 3 4 cup granulated sugar, 1 teaspoon unflavored gelatin, 3 1 2 cups chilled heavy cream, 1 3 cup confectioners sugar, garnish 8 praline pieces",,,,,1.851661735383576,4.5,8 ounces fine quality bittersweet chocolate not unsweetened chopped 1 2 cup plus 2 tablespoons water 2 tablespoons bourbon 4 large eggs 3 4 cup granulated sugar 1 teaspoon unflavored gelatin 3 1 2 cups chilled heavy cream 1 3 cup confectioners sugar garnish 8 praline pieces,frozen chocolate bourbon parfaits,False,False,False,False,True
,Citrus Syrup ,"1 4 cup orange juice, 1 4 cup freshly squeezed lime juice, 2 tablespoons sugar",,,,,1.851661735383576,,1 4 cup orange juice 1 4 cup freshly squeezed lime juice 2 tablespoons sugar,citrus syrup,False,False,False,False,True
,Saffron Mayonnaise ,"2 tablespoons water, 1 2 teaspoon crumbled saffron threads, 1 cup mayonnaise, 1 tablespoon sherry vinegar or red wine vinegar, 1 2 teaspoon minced garlic",,,,,,3.7,2 tablespoons water 1 2 teaspoon crumbled saffron threads 1 cup mayonnaise 1 tablespoon sherry vinegar or red wine vinegar 1 2 teaspoon minced garlic,saffron mayonnaise,False,False,False,False,True
,"Cranberry, Pear, and Ginger Chutney ","2 cups apple cider vinegar, 1 cup finely chopped onion, 1 4 cup finely chopped peeled fresh ginger from about 2 ounce piece, 2 1 2 teaspoons finely grated lemon peel, 2 1 2 teaspoons finely grated orange peel, 1 cinnamon stick broken in half, 1 2 teaspoon dried crushed red pepper, 1 4 teaspoon ground cloves, 1 12 ounce bag fresh cranberries, 1 1 4 cups packed golden brown sugar, 2 large firm bosc pears about 18 ounces total peeled cored cut into 3 4 inch cubes about 2 1 2 cups",,,,,1.851661735383576,,2 cups apple cider vinegar 1 cup finely chopped onion 1 4 cup finely chopped peeled fresh ginger from about 2 ounce piece 2 1 2 teaspoons finely grated lemon peel 2 1 2 teaspoons finely grated orange peel 1 cinnamon stick broken in half 1 2 teaspoon dried crushed red pepper 1 4 teaspoon ground cloves 1 12 ounce bag fresh cranberries 1 1 4 cups packed golden brown sugar 2 large firm bosc pears about 18 ounces total peeled cored cut into 3 4 inch cubes about 2 1 2 cups,cranberry pear and ginger chutney,False,False,False,False,True
,Frozen Iced Coffee With Coffee Jelly ,"1 1 4 ounce envelope powdered unflavored gelatin about 1 tablespoon, 2 cups freshly brewed hot coffee, 3 tablespoons sugar, 3 4 cup heavy cream, 1 teaspoon sugar, 1 teaspoon vanilla extract, 1 1 2 cups cooled coffee, 1 4 cup chocolate syrup, 1 4 cup heavy cream, 3 tablespoons sugar, 1 tablespoon vanilla extract, bubble tea or other wide straws",,,,,1.851661735383576,16.500000000000004,1 1 4 ounce envelope powdered unflavored gelatin about 1 tablespoon 2 cups freshly brewed hot coffee 3 tablespoons sugar 3 4 cup heavy cream 1 teaspoon sugar 1 teaspoon vanilla extract 1 1 2 cups cooled coffee 1 4 cup chocolate syrup 1 4 cup heavy cream 3 tablespoons sugar 1 tablespoon vanilla extract bubble tea or other wide straws,frozen iced coffee with coffee jelly,False,False,False,False,True
,Asian Chicken Salad ,"4 boneless skinless chicken breast halves, 1 1 2 cups teriyaki sauce, 1 4 cup hoisin sauce, 1 4 cup sesame seeds toasted, 6 tablespoons oriental sesame oil, 2 tablespoons dry mustard, 1 2 cup rice vinegar, 2 cups vegetable oil for deep frying, 1 2 package wonton skins cut into 1 4 inch strips, 1 1 2 ounces thin rice stick noodles mai fun, 8 cups sliced iceberg lettuce, 2 cups chopped fresh cilantro, 1 6 1 2 ounce package japanese fish cake cut into strips optional, 1 2 cup drained cucumbers from cucumber kimchi sliced optional, 5 green onions sliced, available at asian markets specialty foods stores and some supermarkets",,,,,2.3645273398796567,3.2,4 boneless skinless chicken breast halves 1 1 2 cups teriyaki sauce 1 4 cup hoisin sauce 1 4 cup sesame seeds toasted 6 tablespoons oriental sesame oil 2 tablespoons dry mustard 1 2 cup rice vinegar 2 cups vegetable oil for deep frying 1 2 package wonton skins cut into 1 4 inch strips 1 1 2 ounces thin rice stick noodles mai fun 8 cups sliced iceberg lettuce 2 cups chopped fresh cilantro 1 6 1 2 ounce package japanese fish cake cut into strips optional 1 2 cup drained cucumbers from cucumber kimchi sliced optional 5 green onions sliced available at asian markets specialty foods stores and some supermarkets,asian chicken salad,False,False,False,False,True
,Black and White Crème Brûlée ,"8 large egg yolks, 1 3 cup plus 8 teaspoons sugar, 3 cups whipping cream, 1 vanilla bean split lengthwise, 4 ounces bittersweet not unsweetened or semisweet chocolate very finely chopped",,,,,1.851661735383576,,8 large egg yolks 1 3 cup plus 8 teaspoons sugar 3 cups whipping cream 1 vanilla bean split lengthwise 4 ounces bittersweet not unsweetened or semisweet chocolate very finely chopped,black and white cr me br l e,False,False,False,False,True
,"Lobster, Scallops, and Mussels with Tomato Garlic Vinaigrette ","4 1 1 2 pound live lobsters, 1 2 cup dry white wine, 2 1 2 cups water, 1 1 2 pounds sea scallops tough ligament removed from side of each if attached and scallops halved horizontally if large, 2 pound cultivated mussels scrubbed well and beards removed, 2 3 cup extra virgin olive oil, 3 garlic cloves finely chopped, 5 tablespoons white wine vinegar, 1 pound grape tomatoes halved",,,,,0.4409871699975327,2.55,4 1 1 2 pound live lobsters 1 2 cup dry white wine 2 1 2 cups water 1 1 2 pounds sea scallops tough ligament removed from side of each if attached and scallops halved horizontally if large 2 pound cultivated mussels scrubbed well and beards removed 2 3 cup extra virgin olive oil 3 garlic cloves finely chopped 5 tablespoons white wine vinegar 1 pound grape tomatoes halved,lobster scallops and mussels with tomato garlic vinaigrette,False,False,False,False,True
,Blackberry-Gin Fizz ,"1 6 ounce container blackberries, 1 2 cup sugar, 2 cups gin, 1 cup fresh lime juice, club soda, 8 sprigs thai basil or sweet basil",,,,,1.851661735383576,,1 6 ounce container blackberries 1 2 cup sugar 2 cups gin 1 cup fresh lime juice club soda 8 sprigs thai basil or sweet basil,blackberry gin fizz,False,False,False,False,True
,Chili-Seasoned Fish Sticks ,"nonstick vegetable oil spray, 6 tablespoons all purpose flour, 3 tablespoons yellow cornmeal, 1 3 4 teaspoons chili powder, 1 3 cup mayonnaise, 2 tablespoons fresh lemon juice, 12 ounces firm white fish fillets such as orange roughy or halibut cut crosswise into 3 4 inch wide strips",,,,,,,nonstick vegetable oil spray 6 tablespoons all purpose flour 3 tablespoons yellow cornmeal 1 3 4 teaspoons chili powder 1 3 cup mayonnaise 2 tablespoons fresh lemon juice 12 ounces firm white fish fillets such as orange roughy or halibut cut crosswise into 3 4 inch wide strips,chili seasoned fish sticks,False,False,False,False,True
,Assorted Vegetables ,"1 lb small red potatoes, 1 lb asparagus trimmed, 1 2 lb sugar snap peas trimmed, 1 small head cauliflower 1 1 4 lb, 1 tablespoon olive oil, 3 mixed red and yellow bell peppers cut into 1 2 inch wide strips, 1 pt assorted cherry tomatoes, accompaniment anchovy mayonnaise cilantro chutney romesco sauce",,,,,0.8630142989162227,2.125,1 lb small red potatoes 1 lb asparagus trimmed 1 2 lb sugar snap peas trimmed 1 small head cauliflower 1 1 4 lb 1 tablespoon olive oil 3 mixed red and yellow bell peppers cut into 1 2 inch wide strips 1 pt assorted cherry tomatoes accompaniment anchovy mayonnaise cilantro chutney romesco sauce,assorted vegetables,False,False,False,False,True
,Ginger Syrup ,"3 cups water divided, 1 2 cup coarsely chopped peeled fresh ginger, 1 3 cup fresh lime juice, 1 tablespoon finely grated lime peel, 3 4 cup golden brown sugar",,,,,1.851661735383576,,3 cups water divided 1 2 cup coarsely chopped peeled fresh ginger 1 3 cup fresh lime juice 1 tablespoon finely grated lime peel 3 4 cup golden brown sugar,ginger syrup,False,False,False,False,True
,Baked French Toast with Cardamom and Marmalade ,"1 1 4 cups orange marmalade, 10 4 x 4 x 1 inch thick slices egg bread, 1 1 4 cups whole milk, 3 4 cup whipping cream, 1 2 cup sugar, 3 large egg yolks, 3 large eggs, 1 1 4 teaspoons ground cardamom, 1 teaspoon grated orange peel, 1 teaspoon grated lemon peel, 1 1 4 cups light corn syrup, 3 tablespoons fresh lemon juice, 2 tablespoons grated orange peel, 1 tablespoon grated lemon peel, 4 teaspoons sugar, powdered sugar",,,,,1.5327055346355627,3.65,1 1 4 cups orange marmalade 10 4 x 4 x 1 inch thick slices egg bread 1 1 4 cups whole milk 3 4 cup whipping cream 1 2 cup sugar 3 large egg yolks 3 large eggs 1 1 4 teaspoons ground cardamom 1 teaspoon grated orange peel 1 teaspoon grated lemon peel 1 1 4 cups light corn syrup 3 tablespoons fresh lemon juice 2 tablespoons grated orange peel 1 tablespoon grated lemon peel 4 teaspoons sugar powdered sugar,baked french toast with cardamom and marmalade,False,False,False,False,True
,Frozen Strawberry-Banana Cake with Strawberry Sauce ,"1 12 ounce pound cake, 1 cup strawberry preserves, 1 4 cup strawberry liqueur or orange juice, 2 pints strawberry sorbet softened, 2 pints banana strawberry frozen yogurt softened, 1 10 ounce package frozen sliced strawberries in syrup thawed, 3 large ripe bananas peeled cut diagonally into 1 4 inch thick slices, sliced fresh strawberries",,,,,,0.7999999999999999,1 12 ounce pound cake 1 cup strawberry preserves 1 4 cup strawberry liqueur or orange juice 2 pints strawberry sorbet softened 2 pints banana strawberry frozen yogurt softened 1 10 ounce package frozen sliced strawberries in syrup thawed 3 large ripe bananas peeled cut diagonally into 1 4 inch thick slices sliced fresh strawberries,frozen strawberry banana cake with strawberry sauce,False,False,False,False,True
,Spiced Peaches and Raspberries ,"1 3 4 pounds peaches peeled halved pitted sliced, 1 tablespoon fresh lemon juice, 1 4 cup peach preserves melted, 1 4 cup sugar, 1 2 teaspoon ground cardamom, 2 1 2 pint baskets fresh raspberries",,,,,1.851661735383576,,1 3 4 pounds peaches peeled halved pitted sliced 1 tablespoon fresh lemon juice 1 4 cup peach preserves melted 1 4 cup sugar 1 2 teaspoon ground cardamom 2 1 2 pint baskets fresh raspberries,spiced peaches and raspberries,False,False,False,False,True
,Shrimp with Ginger-Herb Butter ,"6 tablespoons 3 4 stick butter room temperature, 1 4 cup packed chopped fresh cilantro, 3 garlic cloves minced, 2 tablespoons chopped fresh chives, 2 teaspoons minced peeled fresh gingerv, 2 teaspoons oriental sesame oil, 24 uncooked large shrimp peeled deveined, lime wedges",,,,,,,6 tablespoons 3 4 stick butter room temperature 1 4 cup packed chopped fresh cilantro 3 garlic cloves minced 2 tablespoons chopped fresh chives 2 teaspoons minced peeled fresh gingerv 2 teaspoons oriental sesame oil 24 uncooked large shrimp peeled deveined lime wedges,shrimp with ginger herb butter,False,False,False,False,True
,"Cranberry Sauce with Cherries, Marsala and Rosemary ","2 cups dry marsala, 1 2 cup dried tart cherries, 1 12 ounce bag cranberries, 12 ounces frozen dark sweet cherries about 2 2 3 cups halved, 1 cup packed golden brown sugar, 1 teaspoon minced fresh rosemary, 1 2 teaspoon ground allspice",,,,,1.851661735383576,,2 cups dry marsala 1 2 cup dried tart cherries 1 12 ounce bag cranberries 12 ounces frozen dark sweet cherries about 2 2 3 cups halved 1 cup packed golden brown sugar 1 teaspoon minced fresh rosemary 1 2 teaspoon ground allspice,cranberry sauce with cherries marsala and rosemary,False,False,False,False,True
,Baked Pecan-Stuffed Nectarines ,"1 3 cup pecan halves, 2 1 2 tablespoons sugar, 1 large egg yolk, 2 firm ripe nectarines, garnish 4 pecan halves, accompaniment superpremium vanilla ice cream",,,,,1.851661735383576,,1 3 cup pecan halves 2 1 2 tablespoons sugar 1 large egg yolk 2 firm ripe nectarines garnish 4 pecan halves accompaniment superpremium vanilla ice cream,baked pecan stuffed nectarines,False,False,False,False,True
