recipe_title,Total_emissions,Land_use_change
15451,3.814285714285714,-0.0071428571428571435
15452,3.9176470588235293,0.1411764705882353
15453,4.0,0.0
15454,3.9125,0.15
15455,3.5888888888888886,0.0
15456,4.0,0.0
15457,4.0,0.0
15458,5.5625,0.4625
15459,4.25,-0.05
15460,3.677777777777778,-0.03888888888888889
15461,3.7,0.125
15462,4.0,0.0
15463,5.777777777777778,0.5555555555555556
15464,4.0,0.0
15465,3.8375,0.025
15466,3.855555555555556,0.022222222222222223
15467,3.753846153846154,0.0
15468,3.35,-0.025
15469,3.7,0.125
15470,3.7600000000000002,0.1
15471,3.6,0.16666666666666666
15472,4.0,0.0
15473,5.333333333333333,0.3416666666666666
15474,4.4,-0.08
15475,4.0,0.0
15476,4.181818181818182,-0.03636363636363637
15477,4.222222222222222,-0.044444444444444446
15478,4.0,0.0
15479,3.7642857142857147,-0.1
15480,4.0,0.0
15481,3.5375,0.0
15482,4.0,0.0
15483,6.133333333333334,0.4555555555555555
15484,3.8800000000000003,-0.16666666666666666
15485,3.8615384615384616,-0.19230769230769232
15486,9.733333333333333,1.5
15487,3.6833333333333336,0.0
15488,4.4,-0.08
15489,3.8666666666666663,0.05555555555555555
15490,3.4799999999999995,-0.02
15491,3.9588235294117644,0.07058823529411765
15492,3.7866666666666666,0.0
15493,4.0,0.0
15494,4.0,0.0
15495,4.2,-0.04
15496,3.7600000000000002,0.1
15497,3.783333333333333,-0.008333333333333333
15498,5.291666666666667,0.3416666666666666
15499,4.0,0.0
15500,4.0,0.0
15501,4.25,-0.05
15502,4.285714285714286,-0.05714285714285715
15503,3.6999999999999997,-0.4166666666666667
15504,3.3666666666666667,-0.35000000000000003
15505,3.8285714285714287,0.07142857142857142
15506,3.933333333333333,-0.05555555555555555
15507,6.933333333333334,0.7583333333333333
15508,4.0,0.0
15509,4.222222222222222,-0.044444444444444446
15510,4.0,0.0
15511,6.433333333333333,0.7333333333333334
15512,4.0,0.0
15513,5.844444444444445,0.4444444444444444
15514,4.0,0.0
15515,3.9416666666666664,0.09999999999999999
15516,3.9454545454545453,0.0
15517,3.8666666666666663,0.05555555555555555
15518,6.15,0.5625
15519,3.02,0.1
15520,4.0,0.0
15521,3.8000000000000003,-0.2777777777777778
15522,4.25,-0.05
15523,3.914285714285714,-0.07142857142857142
15524,4.0,0.0
15525,4.0,0.0
15526,3.8117647058823527,0.0
15527,4.1,-0.0642857142857143
15528,3.9076923076923076,0.038461538461538464
15529,4.0,0.0
15530,4.2,-0.04
15531,4.0,0.0
15532,4.25,-0.05
15533,3.4214285714285713,-0.18571428571428572
15534,4.0,0.0
15535,4.181818181818182,-0.03636363636363637
15536,4.0625,0.0875
15537,3.3555555555555556,0.03333333333333334
15538,6.457142857142857,0.6428571428571429
15539,4.0,0.0
15540,4.0,0.0
15541,4.0,0.0
15542,3.7764705882352945,-0.12352941176470589
15543,3.711111111111111,0.044444444444444446
15544,3.7875,-0.05
15545,3.5666666666666664,-0.016666666666666666
15546,3.9,-0.023529411764705882
15547,4.0,0.0
15548,3.9588235294117644,0.07058823529411765
15549,5.355555555555556,0.3222222222222222
15550,6.285714285714286,0.7142857142857143
15551,3.8833333333333333,0.19999999999999998
15552,4.1,0.012499999999999997
15553,4.4,-0.08
15554,3.814285714285714,0.028571428571428574
15555,4.0,0.0
15556,4.0,0.0
15557,4.858823529411764,0.25882352941176473
15558,5.66,0.4
15559,3.075,0.0
15560,4.0,0.0
15561,7.44,0.9
15562,4.0,0.0
15563,3.8375,-0.00625
15564,3.746153846153846,-0.1076923076923077
15565,3.8000000000000003,-0.06666666666666667
15566,3.6916666666666664,0.0
15567,4.0,0.0
15568,5.383333333333333,0.375
15569,4.333333333333333,-0.06666666666666667
15570,3.9076923076923076,0.038461538461538464
15571,3.914285714285714,-0.07142857142857142
15572,4.0,0.0
15573,3.2399999999999998,-0.42000000000000004
15574,4.285714285714286,-0.05714285714285715
15575,3.511111111111111,0.13333333333333333
15576,4.0,0.0
15577,3.9588235294117644,0.07058823529411765
15578,4.0,0.0
15579,9.733333333333333,1.5
15580,3.66,-0.08
15581,3.88,-0.1
15582,7.822222222222223,1.0
15583,4.0,0.0
15584,4.0,0.0
15585,4.25,-0.05
15586,3.91,0.19
15587,4.0,0.0
15588,4.0625,0.0875
15589,3.675,-0.0125
15590,4.0,0.0
15591,3.94,0.025
15592,4.0,0.0
15593,4.0,0.0
15594,4.0,0.0
15595,4.285714285714286,-0.05714285714285715
15596,4.222222222222222,-0.044444444444444446
15597,4.166666666666667,-0.03333333333333333
15598,5.158333333333333,0.2583333333333333
15599,3.075,0.0
15600,4.142857142857143,-0.028571428571428574
15601,4.0,0.0
15602,4.0,0.0
15603,3.630434782608696,0.08260869565217391
15604,3.7636363636363637,-0.009090909090909092
15605,6.133333333333334,0.4555555555555555
15606,4.0,0.0
15607,4.25,-0.05
15608,3.957142857142857,-0.03571428571428571
15609,4.222222222222222,-0.044444444444444446
15610,3.7600000000000002,-0.08
15611,4.0,0.0
15612,3.914285714285714,0.03571428571428571
15613,3.9647058823529413,-0.029411764705882353
15614,3.711111111111111,-0.011111111111111112
15615,4.0,0.0
15616,5.383333333333333,0.3333333333333333
15617,3.525,-0.2625
15618,4.0,0.0
15619,3.5888888888888886,0.0
15620,4.0,0.0
15621,4.0,0.0
15622,3.6625,0.0875
15623,3.5733333333333333,-0.006666666666666665
15624,3.88,0.05
15625,4.0,0.0
15626,4.285714285714286,-0.05714285714285715
15627,2.775,0.125
15628,4.0,0.0
15629,4.0,0.0
15630,4.785714285714286,0.27142857142857146
15631,4.333333333333333,-0.06666666666666667
15632,3.914285714285714,0.0
15633,4.035714285714286,0.049999999999999996
15634,3.8000000000000003,0.08333333333333333
15635,3.914285714285714,-0.07142857142857142
15636,3.527272727272727,-0.018181818181818184
15637,4.0,0.0
15638,3.63,0.0
15639,3.576923076923077,0.0
15640,4.045454545454546,0.06363636363636363
15641,4.0,0.0
15642,7.072727272727272,0.8181818181818182
15643,3.709090909090909,-0.009090909090909092
15644,3.9125,0.15
15645,4.0,0.0
15646,3.8470588235294123,0.023529411764705882
15647,4.125,-0.025
15648,4.92,0.22999999999999998
15649,4.0,0.0
15650,3.6285714285714286,-0.014285714285714287
15651,3.783333333333333,-0.008333333333333333
15652,4.2,-0.04
15653,3.8000000000000003,0.08333333333333333
15654,4.909999999999999,0.19
15655,4.0,0.0
15656,4.4944444444444445,0.2888888888888889
15657,3.9499999999999997,-0.041666666666666664
15658,3.577777777777778,-0.23333333333333334
15659,4.285714285714286,-0.05714285714285715
15660,4.0,0.0
15661,3.027272727272727,-0.045454545454545456
15662,4.0,0.0
15663,3.5888888888888886,0.0
15664,3.8666666666666663,0.05555555555555555
15665,3.7357142857142853,0.0
15666,4.0,0.0
15667,5.116666666666666,0.19999999999999998
15668,3.7625,-0.13125
15669,3.5375,0.0
15670,4.111111111111111,-0.022222222222222223
15671,4.0,0.0
15672,4.0,0.0
15673,5.2727272727272725,0.4090909090909091
15674,4.0,0.0
15675,4.0,0.0
15676,4.4,-0.08
15677,3.9,-0.08333333333333333
15678,4.166666666666667,-0.03333333333333333
15679,4.2,-0.04
15680,4.0,0.0
15681,4.055555555555555,0.07777777777777778
15682,4.4,-0.08
15683,6.745454545454546,0.8090909090909091
15684,4.0,0.0
15685,4.0,0.0
15686,4.1,-0.02
15687,4.0,0.0
15688,4.0,0.0
15689,4.027777777777778,0.03888888888888889
15690,3.957142857142857,0.0
15691,4.0,0.0
15692,4.0,0.0
15693,3.5666666666666664,-0.016666666666666666
15694,3.8117647058823527,0.041176470588235294
15695,5.325,0.575
15696,4.0,0.0
15697,4.0,0.0
15698,4.0,0.0
15699,4.285714285714286,-0.05714285714285715
15700,3.9,0.0
15701,4.0,0.0
15702,4.0,0.0
15703,4.0,0.0
15704,4.868421052631579,0.3
15705,3.6375,0.025
15706,4.027777777777778,0.03888888888888889
15707,4.0,0.0
15708,4.2,-0.04
15709,3.8200000000000003,-0.25
15710,3.922222222222222,0.13333333333333333
15711,4.0,0.0
15712,4.705263157894737,0.12631578947368421
15713,6.4,0.5125
15714,4.0,0.0
15715,4.0,0.0
15716,3.709090909090909,0.03636363636363637
15717,3.542857142857143,0.0
15718,3.9,-0.08333333333333333
15719,4.0,0.0
15720,4.0,0.0
15721,4.0,0.0
15722,4.0,0.0
15723,4.0,0.0
15724,4.0,0.0
15725,3.746153846153846,0.0846153846153846
15726,3.8909090909090907,-0.03636363636363637
15727,3.9478260869565216,0.021739130434782608
15728,6.459999999999999,1.0
15729,3.9076923076923076,0.038461538461538464
15730,4.181818181818182,-0.03636363636363637
15731,4.0,0.0
15732,4.0,0.0
15733,4.0,0.0
15734,4.0,0.0
15735,4.4,-0.08
15736,3.6333333333333337,-0.15555555555555556
15737,18.7,14.3
15738,5.655555555555555,0.4
15739,3.957142857142857,0.0
15740,3.8375,-0.00625
15741,4.926666666666667,0.20666666666666664
15742,3.6333333333333333,0.09999999999999999
15743,4.0,0.0
15744,4.0,0.0
15745,4.0,0.0
15746,4.0,0.0
15747,4.0,0.0
15748,3.930769230769231,-0.02307692307692308
15749,4.0625,0.0875
15750,4.0,0.0
15751,4.0,0.0
15752,4.0,0.0
15753,3.7399999999999998,-0.01
15754,4.181818181818182,-0.03636363636363637
15755,4.222222222222222,-0.044444444444444446
15756,3.709090909090909,-0.009090909090909089
15757,4.2,-0.04
15758,3.644444444444444,-0.011111111111111112
15759,4.285714285714286,-0.05714285714285715
15760,4.0,0.0
15761,4.0,0.0
15762,4.0,0.0
15763,3.9333333333333336,-0.014814814814814815
15764,4.0,0.0
15765,4.0,0.0
15766,4.285714285714286,-0.05714285714285715
15767,3.88,0.05
15768,3.711111111111111,-0.011111111111111112
15769,4.038461538461538,0.05384615384615384
15770,3.35,0.1
15771,3.953333333333333,0.08
15772,3.466666666666667,0.0
15773,4.0,0.0
15774,4.0,0.0
15775,6.814285714285715,0.6857142857142857
15776,4.2105263157894735,-0.042105263157894736
15777,3.2,0.0
15778,4.0,0.0
15779,3.5230769230769234,-0.08461538461538462
15780,3.946153846153846,0.0923076923076923
15781,4.181818181818182,-0.03636363636363637
15782,4.095238095238095,-0.01904761904761905
15783,4.0,0.0
15784,3.9499999999999997,-0.041666666666666664
15785,4.0,0.0
15786,5.2272727272727275,0.4090909090909091
15787,4.0,0.0
15788,6.15,0.5625
15789,8.15,1.1875
15790,3.7399999999999998,-0.01
15791,3.7875,-0.05
15792,4.0,0.0
15793,4.0,0.0
15794,4.0,0.0
15795,4.0,0.0
15796,3.88,0.05
15797,3.3600000000000003,-0.17
15798,3.925,0.0
15799,3.7636363636363637,-0.009090909090909092
15800,8.225,1.125
15801,8.15,1.1875
15802,3.9666666666666663,0.05714285714285714
15803,4.0,0.0
15804,4.041666666666667,0.05833333333333333
15805,3.688888888888889,0.05555555555555555
15806,4.0,0.0
15807,4.071428571428571,0.09999999999999999
15808,4.0,0.0
15809,4.0,0.0
15810,3.63,0.0
15811,3.8666666666666663,0.05555555555555555
15812,3.65,-0.10500000000000001
15813,6.457142857142857,0.6428571428571429
15814,5.34,0.24
15815,6.4,0.5125
15816,3.8833333333333333,0.19999999999999998
15817,8.333333333333334,1.4666666666666668
15818,3.9499999999999997,0.08571428571428572
15819,4.0,0.0
15820,4.083333333333333,0.11666666666666665
15821,4.0,0.0
15822,3.2600000000000002,0.0
15823,3.88,0.05
15824,4.0,0.0
15825,5.166666666666667,0.3666666666666667
15826,4.0,0.0
15827,4.0,0.0
15828,3.707692307692308,0.03076923076923077
15829,3.860869565217391,-0.004347826086956521
15830,4.0,0.0
15831,4.285714285714286,-0.05714285714285715
15832,4.0,0.0
15833,3.6,-0.012499999999999997
15834,4.038461538461538,0.05384615384615384
15835,4.0,0.0
15836,4.0,0.0
15837,4.25,-0.05
15838,4.0,0.0
15839,3.6285714285714286,-0.014285714285714287
15840,4.0,0.0
15841,4.0,0.0
15842,3.60625,0.025
15843,3.922222222222222,0.13333333333333333
15844,4.0,0.0
15845,4.0625,0.0875
15846,4.111111111111111,0.06666666666666667
15847,3.7714285714285714,0.028571428571428574
15848,3.709090909090909,-0.009090909090909092
15849,3.957142857142857,-0.03571428571428571
15850,3.742857142857143,-0.35714285714285715
15851,3.757142857142857,-0.05714285714285715
15852,6.457142857142857,0.6428571428571429
15853,4.029411764705882,0.041176470588235294
15854,3.5999999999999996,-0.015384615384615385
15855,3.466666666666667,-0.016666666666666666
15856,4.0,0.0
15857,4.0,0.0
15858,3.7714285714285714,-0.042857142857142864
15859,4.0,0.0
15860,3.7904761904761903,0.023809523809523808
15861,3.075,0.0
15862,4.0,0.0
15863,3.858333333333333,-0.03333333333333333
15864,6.814285714285715,0.6857142857142857
15865,3.7600000000000002,0.1
15866,4.0,0.0
15867,4.707692307692308,0.1769230769230769
15868,3.9416666666666664,0.09999999999999999
15869,4.0,0.0
15870,4.4,-0.08
15871,8.3,1.125
15872,11.933333333333337,2.6333333333333333
15873,3.8,-0.00625
15874,5.050000000000001,0.23888888888888887
15875,3.7399999999999998,-0.01
15876,4.0,0.0
15877,5.136363636363637,0.33636363636363636
15878,3.3000000000000003,0.07142857142857142
15879,3.8285714285714287,0.007142857142857141
15880,4.0,0.0
15881,3.88125,0.10625
15882,3.85,0.0625
15883,5.785714285714286,0.5285714285714286
15884,6.15,0.5625
15885,4.0,0.0
15886,4.0,0.0
15887,3.925,0.03125
15888,3.675,-0.0125
15889,3.8000000000000003,-0.2777777777777778
15890,4.029411764705882,0.041176470588235294
15891,4.1,0.012499999999999997
15892,4.0,0.0
15893,4.0625,0.0875
15894,4.0,0.0
15895,4.0,0.0
15896,3.372727272727273,0.06363636363636363
15897,4.0,0.0
15898,3.914285714285714,0.03571428571428571
15899,4.0,0.0
15900,3.02,0.1
15901,4.125,-0.025
15902,3.925,0.03125
15903,3.8000000000000003,0.08333333333333333
15904,3.6,0.0
15905,4.0,0.0
15906,4.285714285714286,-0.05714285714285715
15907,3.1333333333333333,-0.03333333333333333
15908,3.8833333333333337,0.061111111111111116
15909,3.6,0.0
15910,4.0,0.0
15911,3.88125,0.10625
15912,4.0,0.0
15913,4.222222222222222,-0.044444444444444446
15914,4.0,0.0
15915,4.0,0.0
15916,3.8,-0.007692307692307693
15917,6.866666666666667,0.75
15918,3.590909090909091,-0.08181818181818183
15919,3.925,0.0
15920,3.7399999999999998,-0.01
15921,3.933333333333333,-0.05555555555555555
15922,4.0,0.0
15923,3.8833333333333333,0.09999999999999999
15924,3.97,-0.025
15925,4.038461538461538,0.05384615384615384
15926,4.03125,0.04375
15927,4.0,0.0
15928,4.333333333333333,-0.06666666666666667
15929,5.6,0.5
15930,4.0,0.0
15931,4.25,-0.05
15932,3.8909090909090907,0.045454545454545456
15933,4.25,-0.05
15934,4.0,0.0
15935,3.9,0.0
15936,3.85,0.0625
15937,4.0,0.0
15938,5.180000000000001,0.3466666666666667
15939,3.914285714285714,-0.07142857142857142
15940,3.716666666666667,-0.06666666666666667
15941,4.0,0.0
15942,3.7904761904761903,0.05714285714285714
15943,4.0,0.0
15944,5.39,0.30999999999999994
15945,3.753846153846154,0.0
15946,5.5636363636363635,0.4090909090909091
15947,4.285714285714286,-0.05714285714285715
15948,4.25,-0.05
15949,3.936363636363636,0.10909090909090909
15950,3.9,0.17142857142857143
15951,3.3714285714285714,-0.37142857142857144
15952,3.9299999999999997,0.12
15953,5.92,0.41
15954,4.285714285714286,-0.05714285714285715
15955,3.9105263157894736,-0.021052631578947368
15956,4.0,0.0
15957,3.94,-0.05
15958,3.641666666666667,-0.041666666666666664
15959,3.3875,0.0625
15960,3.9625,-0.03125
15961,3.7399999999999998,0.04
15962,4.0,0.0
15963,3.2000000000000006,0.3333333333333333
15964,4.0,0.0
15965,4.0,0.0
15966,4.083333333333333,0.11666666666666665
15967,4.0,0.0
15968,3.94,0.0
15969,3.936363636363636,0.10909090909090909
15970,3.96,0.0
15971,4.0,0.0
15972,4.25,-0.05
15973,4.0,0.0
15974,3.7857142857142856,-0.042857142857142864
15975,3.577777777777778,-0.23333333333333334
15976,4.0,0.0
15977,3.542857142857143,0.0
15978,4.0,0.0
15979,4.0,0.0
15980,4.2,-0.04
15981,4.0,0.0
15982,5.45,0.33
15983,3.125,-0.2625
15984,6.866666666666667,0.75
15985,4.0,0.0
15986,4.0,0.0
15987,4.0,0.0
15988,4.2,-0.04
15989,3.388888888888889,-0.2777777777777778
15990,4.0,0.0
15991,4.0,0.0
15992,3.85,0.0625
15993,4.955555555555556,0.25
15994,3.1,-0.014285714285714287
15995,3.8666666666666663,0.05555555555555555
15996,4.0,0.0
15997,4.333333333333333,-0.06666666666666667
15998,4.0,0.0
15999,4.25,-0.05
16000,4.0,0.0
16001,4.055555555555555,0.07777777777777778
16002,4.2,-0.04
16003,3.88,0.05
16004,4.0,0.0
16005,4.0,0.0
16006,4.0,0.0
16007,4.0,0.0
16008,3.742857142857143,-0.35714285714285715
16009,4.142857142857143,-0.028571428571428574
16010,3.8909090909090907,0.045454545454545456
16011,3.9909090909090907,0.06363636363636363
16012,4.0,0.0
16013,3.9909090909090907,0.06363636363636363
16014,4.0,0.0
16015,4.0,0.0
16016,4.0625,0.0875
16017,4.0,0.0
16018,4.0,0.0
16019,4.961538461538462,0.2846153846153846
16020,4.0,0.0
16021,3.94,-0.05
16022,3.8,-0.007692307692307693
16023,4.0,0.0
16024,3.8666666666666663,-0.044444444444444446
16025,3.733333333333333,-0.008333333333333333
16026,3.9499999999999997,0.0
16027,6.6000000000000005,0.6142857142857142
16028,4.0,0.0
16029,4.0,0.0
16030,5.745454545454546,0.3727272727272727
16031,3.746666666666667,-0.14
16032,5.476923076923077,0.3153846153846154
16033,7.840000000000001,0.82
16034,4.0,0.0
16035,3.9,-0.08333333333333333
16036,4.0,0.0
16037,3.909090909090909,0.09090909090909091
16038,4.0,0.0
16039,7.2,0.6833333333333332
16040,4.0,0.0
16041,3.746666666666667,-0.14
16042,4.25,-0.05
16043,4.0,0.0
16044,4.222222222222222,-0.044444444444444446
16045,4.0,0.0
16046,4.1,0.13999999999999999
16047,5.28,0.2733333333333333
16048,3.933333333333333,-0.05555555555555555
16049,4.0,0.0
16050,4.0,0.0
16051,5.276923076923077,0.34615384615384615
16052,3.3818181818181823,-0.17272727272727273
16053,3.3636363636363638,-0.19090909090909092
16054,4.142857142857143,-0.028571428571428574
16055,4.0,0.0
16056,4.0,0.0
16057,3.73125,-0.03125
16058,4.117647058823529,-0.023529411764705882
16059,4.0125,-0.18125000000000002
16060,7.840000000000001,0.82
16061,4.0,0.0
16062,3.85,0.0625
16063,2.15,0.0
16064,4.0,0.0
16065,4.285714285714286,-0.05714285714285715
16066,3.7636363636363637,0.03636363636363637
16067,7.877777777777778,1.0777777777777777
16068,4.0,0.0
16069,4.285714285714286,-0.05714285714285715
16070,4.0,0.0
16071,4.0,0.0
16072,3.6799999999999997,0.06999999999999999
16073,4.0,0.0
16074,4.0,0.0
16075,7.354545454545455,0.8454545454545456
16076,6.386666666666667,0.5399999999999999
16077,3.2600000000000002,0.0
16078,4.0,0.0
16079,3.5888888888888886,0.0
16080,3.8375,-0.00625
16081,3.914285714285714,-0.07142857142857142
16082,3.711111111111111,-0.011111111111111112
16083,3.9454545454545453,-0.045454545454545456
16084,4.0,0.0
16085,4.2,-0.04
16086,3.472727272727273,-0.009090909090909092
16087,3.8800000000000003,0.03333333333333333
16088,4.0,0.0
16089,4.0,0.0
16090,4.0,0.0
16091,4.0,0.0
16092,4.0,0.0
16093,3.7714285714285714,0.049999999999999996
16094,4.333333333333333,-0.06666666666666667
16095,4.0,0.0
16096,4.0,0.0
16097,4.0,0.0
16098,5.844444444444445,0.4444444444444444
16099,3.577777777777778,0.1
16100,3.6916666666666664,0.0
16101,3.9538461538461536,0.0
16102,5.333333333333333,0.4166666666666667
16103,4.0,0.0
16104,3.9538461538461536,-0.038461538461538464
16105,4.333333333333333,-0.06666666666666667
16106,4.285714285714286,-0.05714285714285715
16107,4.0,0.0
16108,3.657142857142857,-0.004761904761904766
16109,4.666666666666667,-0.13333333333333333
16110,4.0,0.0
16111,3.914285714285714,-0.07142857142857142
16112,3.814285714285714,0.028571428571428574
16113,3.933333333333333,0.0
16114,3.9625,0.0
16115,4.0,0.0
16116,6.1571428571428575,0.6357142857142858
16117,4.0,0.0
16118,3.94,-0.05
16119,4.0,0.0
16120,4.041666666666667,0.05833333333333333
16121,4.933333333333334,0.29333333333333333
16122,3.8545454545454545,-0.004545454545454544
16123,4.038461538461538,0.05384615384615384
16124,4.4,-0.08
16125,3.85,0.0625
16126,7.44,0.9
16127,4.181818181818182,-0.03636363636363637
16128,3.917391304347826,0.07391304347826087
16129,4.333333333333333,-0.06666666666666667
16130,5.0875,0.2875
16131,4.0625,0.0875
16132,3.7214285714285715,0.08571428571428572
16133,7.44,0.9
16134,7.840000000000001,0.82
16135,5.614285714285715,0.6
16136,4.0625,0.0875
16137,4.05,0.06999999999999999
16138,4.0,0.0
16139,3.841666666666667,0.14166666666666666
16140,3.7684210526315787,-0.1105263157894737
16141,3.92,0.03333333333333333
16142,5.911111111111111,0.5
16143,4.0,0.0
16144,4.0,0.0
16145,6.188888888888889,0.5333333333333333
16146,3.9454545454545453,-0.045454545454545456
16147,4.25,-0.05
16148,3.9499999999999997,0.0
16149,4.0,0.0
16150,3.644444444444444,0.07777777777777778
16151,3.6999999999999997,-0.4166666666666667
16152,3.753846153846154,-0.04615384615384616
16153,4.0,0.0
16154,3.423076923076923,-0.16153846153846155
16155,3.5749999999999997,-0.325
16156,3.85,0.0625
16157,5.509090909090909,0.36363636363636365
16158,4.0,0.0
16159,4.0,0.0
16160,4.0,0.0
16161,3.9454545454545453,-0.045454545454545456
16162,7.033333333333334,0.7166666666666667
16163,3.923076923076923,0.07692307692307693
16164,3.94,-0.05
16165,3.5666666666666664,-0.016666666666666666
16166,4.333333333333333,-0.06666666666666667
16167,4.285714285714286,-0.05714285714285715
16168,5.163636363636363,0.17272727272727273
16169,4.2,-0.04
16170,4.0,0.0
16171,3.9368421052631577,-0.05263157894736842
16172,3.5125,-0.23750000000000002
16173,3.604761904761905,-0.023809523809523808
16174,4.0,0.0
16175,4.421052631578948,-0.08421052631578947
16176,4.0,0.0
16177,3.8299999999999996,-0.04
16178,3.9,0.041666666666666664
16179,5.66,0.45
16180,3.62,0.0
16181,3.8000000000000003,0.08333333333333333
16182,4.222222222222222,-0.044444444444444446
16183,3.914285714285714,-0.07142857142857142
16184,3.8666666666666663,-0.044444444444444446
16185,3.6090909090909093,0.0
16186,3.936363636363636,0.10909090909090909
16187,4.0,0.0
16188,4.964285714285714,0.32142857142857145
16189,4.0,0.0
16190,4.038461538461538,0.05384615384615384
16191,4.0,0.0
16192,3.2399999999999998,-0.42000000000000004
16193,4.0,0.0
16194,6.333333333333333,0.8666666666666667
16195,4.333333333333333,-0.06666666666666667
16196,12.6,2.25
16197,4.0,0.0
16198,5.75,0.55
16199,4.25,-0.05
16200,4.0,0.0
16201,3.0,-0.3
16202,4.285714285714286,-0.05714285714285715
16203,4.027777777777778,0.03888888888888889
16204,3.8272727272727276,0.0
16205,4.0,0.0
16206,4.705263157894737,0.12631578947368421
16207,3.9125,0.075
16208,4.0,0.0
16209,9.955555555555556,1.4555555555555555
16210,4.0,0.0
16211,6.371428571428572,0.5714285714285714
16212,4.178571428571429,0.021428571428571425
16213,4.285714285714286,-0.05714285714285715
16214,4.0,0.0
16215,3.78,0.025
16216,4.05,0.06999999999999999
16217,2.84,0.06000000000000001
16218,4.0,0.0
16219,4.142857142857143,-0.028571428571428574
16220,4.0,0.0
16221,4.0,0.0
16222,4.0,0.0
16223,4.0,0.0
16224,6.15,0.5625
16225,4.0,0.0
16226,4.0,0.0
16227,3.9454545454545453,0.022727272727272728
16228,4.0,0.0
16229,4.25,-0.05
16230,3.5076923076923077,-0.13076923076923078
16231,3.7642857142857147,-0.1
16232,4.333333333333333,-0.06666666666666667
16233,4.0,0.0
16234,4.25,-0.05
16235,4.0,0.0
16236,3.925,0.03125
16237,4.0,0.0
16238,6.457142857142857,0.6428571428571429
16239,4.0,0.0
16240,5.5636363636363635,0.4090909090909091
16241,3.4875,-0.23750000000000002
16242,4.0,0.0
16243,4.166666666666667,-0.03333333333333333
16244,4.666666666666667,-0.13333333333333333
16245,4.333333333333333,-0.06666666666666667
16246,3.45,-0.325
16247,4.0,0.0
16248,3.85,-0.20833333333333334
16249,4.0,0.0
16250,4.0,0.0
16251,4.0,0.0
16252,4.5,-0.1
16253,4.0,0.0
16254,5.208333333333333,0.425
16255,3.8833333333333337,0.03333333333333333
16256,4.333333333333333,-0.06666666666666667
16257,4.0,0.0
16258,3.914285714285714,-0.03571428571428571
16259,4.144444444444444,0.08888888888888888
16260,4.0,0.0
16261,4.0,0.0
16262,3.5700000000000003,-0.05
16263,4.0,0.0
16264,4.5,-0.1
16265,3.7357142857142853,0.0
16266,4.8769230769230765,0.3692307692307693
16267,3.6,0.16666666666666666
16268,3.5666666666666664,-0.016666666666666666
16269,4.035714285714286,0.049999999999999996
16270,4.0,0.0
16271,3.8299999999999996,-0.04
16272,3.3833333333333333,0.0
16273,3.961111111111111,0.06666666666666667
16274,4.285714285714286,-0.05714285714285715
16275,4.072727272727272,0.009090909090909089
16276,4.833333333333333,0.24666666666666667
16277,3.8000000000000003,0.08333333333333333
16278,4.0,0.0
16279,3.85,0.0625
16280,4.1,0.061538461538461535
16281,3.53,0.06999999999999999
16282,3.88,0.05
16283,3.05,-0.525
16284,4.125,-0.025
16285,3.8000000000000003,-0.06666666666666667
16286,6.3538461538461535,0.7615384615384616
16287,4.0,0.0
16288,3.3,0.044444444444444446
16289,3.075,0.0
16290,3.914285714285714,0.03571428571428571
16291,5.459999999999999,0.44000000000000006
16292,3.9473684210526314,0.05263157894736842
16293,3.8200000000000003,-0.25
16294,3.4222222222222225,0.08888888888888889
16295,4.0,0.0
16296,3.85,0.0625
16297,3.7625,0.0
16298,4.0,0.0
16299,4.0,0.0
16300,3.88,-0.04
16301,3.7636363636363637,0.03636363636363637
16302,5.844444444444445,0.4444444444444444
16303,4.058333333333334,0.024999999999999994
16304,4.0,0.0
16305,3.4714285714285715,0.0
16306,4.0,0.0
16307,3.925,-0.03125
16308,4.25,-0.05
16309,3.7714285714285714,-0.0071428571428571435
16310,3.35,0.1
16311,6.371428571428572,0.5714285714285714
16312,3.933333333333333,0.0
16313,4.0,0.0
16314,4.0,0.0
16315,4.0,0.0
16316,4.0,0.0
16317,3.733333333333333,0.0
16318,3.9454545454545453,0.0
16319,4.03125,0.04375
16320,4.0,0.0
16321,3.8666666666666663,0.05555555555555555
16322,4.0,0.0
16323,3.3153846153846156,-0.015384615384615385
16324,5.777777777777778,0.5555555555555556
16325,5.0,-0.2
16326,3.4714285714285715,0.0
16327,4.0,0.0
16328,3.875,0.125
16329,3.8,-0.007692307692307693
16330,4.0,0.0
16331,3.9,0.041666666666666664
16332,5.1000000000000005,0.14285714285714282
16333,4.0,0.0
16334,3.929411764705882,-0.023529411764705882
16335,4.0,0.0
16336,4.0,0.0
16337,4.0,0.0
16338,3.8761904761904766,0.01904761904761905
16339,3.658823529411765,0.023529411764705882
16340,4.666666666666667,-0.13333333333333333
16341,3.542857142857143,0.0
16342,3.53125,-0.13125
16343,4.0,0.0
16344,4.0,0.0
16345,4.0,0.0
16346,5.323076923076924,0.34615384615384615
16347,4.4,-0.08
16348,3.925,-0.0625
16349,3.675,-0.0125
16350,5.622222222222222,0.5444444444444445
16351,4.0,0.0
16352,4.0,0.0
16353,4.0,0.0
16354,4.0,0.0
16355,5.036363636363636,0.4
16356,4.0,0.0
16357,4.631578947368421,0.2263157894736842
16358,3.675,-0.0125
16359,4.0,0.0
